,Departing Port,Arriving Port,Month,Sectors Scheduled,Cancellations,Departures On Time,Arrivals On Time,Departures Delayed,Arrivals Delayed,Departure State,Arrival State
2781,SYDNEY,BRISBANE,June,18,13,349,341,63,71,New South Wales,Queensland
2782,SYDNEY,CAIRNS,June,22,0,63,62,11,12,New South Wales,Queensland
2783,SYDNEY,CANBERRA,June,11,9,177,185,53,45,New South Wales,Australian Capital Territory
2784,SYDNEY,GOLD COAST,June,22,3,239,217,51,73,New South Wales,Queensland
2785,SYDNEY,HAMILTON ISLAND,June,11,0,15,11,1,5,New South Wales,Queensland
2786,SYDNEY,HOBART,June,13,0,58,54,8,12,New South Wales,Tasmania
2787,SYDNEY,LAUNCESTON,June,30,1,17,21,11,7,New South Wales,Tasmania
2788,SYDNEY,MELBOURNE,June,22,32,541,506,110,145,New South Wales,Victoria
2789,SYDNEY,PERTH,June,22,4,116,100,20,36,New South Wales,Western Australia
2790,SYDNEY,SUNSHINE COAST,June,32,0,47,46,15,16,New South Wales,Queensland
2791,TOWNSVILLE,BRISBANE,June,1 248,0,82,99,52,35,Queensland,Queensland
2792,ADELAIDE,PERTH,June,8,4,18,17,13,14,South Australia,Western Australia
2794,DARWIN,PERTH,June,61,3,18,19,9,8,Northern Territory,Western Australia
2796,KARRATHA,PERTH,June,157,1,13,13,3,3,Western Australia,Western Australia
2798,PERTH,ADELAIDE,June,66,4,20,23,11,8,Western Australia,South Australia
2800,PERTH,DARWIN,June,30,3,18,17,9,10,Western Australia,Northern Territory
2802,PERTH,KARRATHA,June,113,1,14,12,2,4,Western Australia,Western Australia
2807,ADELAIDE,BRISBANE,June,27,1,276,287,55,44,South Australia,Queensland
2808,ADELAIDE,CANBERRA,June,17,2,83,84,11,10,South Australia,Australian Capital Territory
2809,ADELAIDE,GOLD COAST,June,34,0,51,52,6,5,South Australia,Queensland
2810,ADELAIDE,MELBOURNE,June,17,6,521,530,138,129,South Australia,Victoria
2811,ADELAIDE,PERTH,June,66,8,139,135,37,41,South Australia,Western Australia
2813,ADELAIDE,SYDNEY,June,51,17,442,443,106,105,South Australia,New South Wales
2816,BALLINA,SYDNEY,June,17,2,124,123,26,27,New South Wales,New South Wales
2817,BRISBANE,ADELAIDE,June,8,2,263,262,66,67,Queensland,South Australia
2818,BRISBANE,CAIRNS,June,8,1,320,306,117,131,Queensland,Queensland
2819,BRISBANE,CANBERRA,June,21,4,210,219,66,57,Queensland,Australian Capital Territory
2820,BRISBANE,DARWIN,June,34,2,99,85,28,42,Queensland,Northern Territory
2823,BRISBANE,HAMILTON ISLAND,June,73,1,49,42,9,16,Queensland,Queensland
2824,BRISBANE,HOBART,June,34,0,71,72,15,14,Queensland,Tasmania
2825,BRISBANE,LAUNCESTON,June,45,0,32,33,6,5,Queensland,Tasmania
2826,BRISBANE,MACKAY,June,45,2,196,185,74,85,Queensland,Queensland
2827,BRISBANE,MELBOURNE,June,32,20,702,689,263,276,Queensland,Victoria
2829,BRISBANE,NEWCASTLE,June,8,0,153,138,56,71,Queensland,New South Wales
2830,BRISBANE,PERTH,June,13,4,219,192,62,89,Queensland,Western Australia
2831,BRISBANE,PROSERPINE,June,61,0,59,54,16,21,Queensland,Queensland
2832,BRISBANE,ROCKHAMPTON,June,34,7,232,213,96,115,Queensland,Queensland
2833,BRISBANE,SYDNEY,June,17,31,1031,991,206,246,Queensland,New South Wales
2834,BRISBANE,TOWNSVILLE,June,13,1,258,235,89,112,Queensland,Queensland
2836,CAIRNS,BRISBANE,June,65,1,289,322,147,114,Queensland,Queensland
2837,CAIRNS,MELBOURNE,June,13,1,102,114,72,60,Queensland,Victoria
2838,CAIRNS,SYDNEY,June,3 505,2,137,143,70,64,Queensland,New South Wales
2839,CAIRNS,TOWNSVILLE,June,90,10,131,133,11,9,Queensland,Queensland
2840,CANBERRA,ADELAIDE,June,20,2,82,82,12,12,Australian Capital Territory,South Australia
2841,CANBERRA,BRISBANE,June,9,6,201,202,75,74,Australian Capital Territory,Queensland
2842,CANBERRA,GOLD COAST,June,8,0,35,34,18,19,Australian Capital Territory,Queensland
2843,CANBERRA,MELBOURNE,June,9,17,258,264,123,117,Australian Capital Territory,Victoria
2844,CANBERRA,SYDNEY,June,45,39,468,471,133,130,Australian Capital Territory,New South Wales
2846,DARWIN,BRISBANE,June,9,2,69,86,59,42,Northern Territory,Queensland
2847,DARWIN,MELBOURNE,June,90,2,53,61,32,24,Northern Territory,Victoria
2848,DARWIN,PERTH,June,20,8,43,41,27,29,Northern Territory,Western Australia
2853,GOLD COAST,ADELAIDE,June,9,0,40,37,17,20,Queensland,South Australia
2854,GOLD COAST,CANBERRA,June,34,0,33,33,20,20,Queensland,Australian Capital Territory
2855,GOLD COAST,MELBOURNE,June,2 023,1,318,329,146,135,Queensland,Victoria
2856,GOLD COAST,SYDNEY,June,13,8,495,498,138,135,Queensland,New South Wales
2857,HAMILTON ISLAND,BRISBANE,June,38,2,40,42,17,15,Queensland,Queensland
2858,HAMILTON ISLAND,SYDNEY,June,1,0,35,37,26,24,Queensland,New South Wales
2859,HOBART,BRISBANE,June,13,0,63,67,22,18,Tasmania,Queensland
2860,HOBART,MELBOURNE,June,13,8,272,282,100,90,Tasmania,Victoria
2861,HOBART,SYDNEY,June,13,4,173,175,33,31,Tasmania,New South Wales
2863,KARRATHA,PERTH,June,18,4,155,145,59,69,Western Australia,Western Australia
2864,LAUNCESTON,BRISBANE,June,39,1,24,24,14,14,Tasmania,Queensland
2865,LAUNCESTON,MELBOURNE,June,19,19,166,177,64,53,Tasmania,Victoria
2866,LAUNCESTON,SYDNEY,June,63,4,60,60,25,25,Tasmania,New South Wales
2867,MACKAY,BRISBANE,June,13,4,189,206,84,67,Queensland,Queensland
2868,MELBOURNE,ADELAIDE,June,17,8,520,519,137,138,Victoria,South Australia
2869,MELBOURNE,BRISBANE,June,25,17,754,715,218,257,Victoria,Queensland
2870,MELBOURNE,CAIRNS,June,23,0,135,121,40,54,Victoria,Queensland
2871,MELBOURNE,CANBERRA,June,8,18,267,263,112,116,Victoria,Australian Capital Territory
2872,MELBOURNE,DARWIN,June,50,1,68,66,17,19,Victoria,Northern Territory
2874,MELBOURNE,GOLD COAST,June,13,1,351,358,113,106,Victoria,Queensland
2875,MELBOURNE,HOBART,June,13,8,266,260,106,112,Victoria,Tasmania
2876,MELBOURNE,LAUNCESTON,June,22,16,170,169,63,64,Victoria,Tasmania
2878,MELBOURNE,NEWCASTLE,June,49,2,110,102,33,41,Victoria,New South Wales
2879,MELBOURNE,PERTH,June,21,13,331,303,102,130,Victoria,Western Australia
2880,MELBOURNE,SUNSHINE COAST,June,55,1,147,135,19,31,Victoria,Queensland
2881,MELBOURNE,SYDNEY,June,33,133,1707,1 649,380,438,Victoria,New South Wales
2884,NEWCASTLE,BRISBANE,June,13,2,158,148,50,60,New South Wales,Queensland
2885,NEWCASTLE,MELBOURNE,June,8,2,110,105,35,40,New South Wales,Victoria
2887,PERTH,ADELAIDE,June,17,7,140,141,37,36,Western Australia,South Australia
2888,PERTH,BRISBANE,June,8,3,198,241,87,44,Western Australia,Queensland
2890,PERTH,DARWIN,June,1,7,50,46,21,25,Western Australia,Northern Territory
2892,PERTH,KARRATHA,June,8,4,168,164,47,51,Western Australia,Western Australia
2893,PERTH,MELBOURNE,June,9,14,354,369,92,77,Western Australia,Victoria
2896,PERTH,SYDNEY,June,8,14,224,270,138,92,Western Australia,New South Wales
2900,PROSERPINE,BRISBANE,June,8,1,48,53,27,22,Queensland,Queensland
2901,ROCKHAMPTON,BRISBANE,June,12,9,227,225,99,101,Queensland,Queensland
2902,SUNSHINE COAST,MELBOURNE,June,22,1,116,127,51,40,Queensland,Victoria
2903,SUNSHINE COAST,SYDNEY,June,13,2,133,122,44,55,Queensland,New South Wales
2904,SYDNEY,ADELAIDE,June,13,15,450,422,99,127,New South Wales,South Australia
2906,SYDNEY,BALLINA,June,13,0,138,135,13,16,New South Wales,New South Wales
2907,SYDNEY,BRISBANE,June,22,35,1016,977,216,255,New South Wales,Queensland
2908,SYDNEY,CAIRNS,June,33,1,160,147,48,61,New South Wales,Queensland
2909,SYDNEY,CANBERRA,June,8,32,495,499,113,109,New South Wales,Australian Capital Territory
2912,SYDNEY,GOLD COAST,June,12,8,509,492,123,140,New South Wales,Queensland
2913,SYDNEY,HAMILTON ISLAND,June,18,0,53,40,7,20,New South Wales,Queensland
2914,SYDNEY,HOBART,June,28,1,169,164,39,44,New South Wales,Tasmania
2915,SYDNEY,LAUNCESTON,June,17,3,59,61,26,24,New South Wales,Tasmania
2916,SYDNEY,MELBOURNE,June,28,129,1687,1 643,392,436,New South Wales,Victoria
2917,SYDNEY,PERTH,June,21,10,286,266,91,111,New South Wales,Western Australia
2919,SYDNEY,SUNSHINE COAST,June,13,1,137,139,40,38,New South Wales,Queensland
2921,TOWNSVILLE,BRISBANE,June,21,2,223,244,121,100,Queensland,Queensland
2922,TOWNSVILLE,CAIRNS,June,9,12,117,118,23,22,Queensland,Queensland
2924,ADELAIDE,BRISBANE,July,17,1,25,24,9,10,South Australia,Queensland
2925,ADELAIDE,GOLD COAST,July,55,1,27,24,3,6,South Australia,Queensland
2926,ADELAIDE,MELBOURNE,July,1 666,4,67,60,34,41,South Australia,Victoria
2927,ADELAIDE,PERTH,July,3,2,24,22,5,7,South Australia,Western Australia
2928,ADELAIDE,SYDNEY,July,3,12,87,80,44,51,South Australia,New South Wales
2929,BALLINA,SYDNEY,July,3,3,52,54,28,26,New South Wales,New South Wales
2930,BRISBANE,ADELAIDE,July,3,1,15,23,19,11,Queensland,South Australia
2931,BRISBANE,CAIRNS,July,70,1,74,68,24,30,Queensland,Queensland
2932,BRISBANE,CANBERRA,July,43,0,23,25,8,6,Queensland,Australian Capital Territory
2933,BRISBANE,DARWIN,July,116,1,28,21,2,9,Queensland,Northern Territory
2934,BRISBANE,HOBART,July,22,0,18,19,7,6,Queensland,Tasmania
2935,BRISBANE,LAUNCESTON,July,34,0,15,19,9,5,Queensland,Tasmania
2936,BRISBANE,MACKAY,July,30,1,14,13,16,17,Queensland,Queensland
2937,BRISBANE,MELBOURNE,July,122,14,74,85,82,71,Queensland,Victoria
2938,BRISBANE,NEWCASTLE,July,49,1,39,37,19,21,Queensland,New South Wales
2939,BRISBANE,PERTH,July,28,2,8,19,19,8,Queensland,Western Australia
2940,BRISBANE,PROSERPINE,July,43,0,21,18,10,13,Queensland,Queensland
2941,BRISBANE,SYDNEY,July,22,9,137,134,63,66,Queensland,New South Wales
2942,BRISBANE,TOWNSVILLE,July,157,2,42,34,19,27,Queensland,Queensland
2943,CAIRNS,BRISBANE,July,117,1,71,79,27,19,Queensland,Queensland
2944,CAIRNS,MELBOURNE,July,33,2,63,70,55,48,Queensland,Victoria
2945,CAIRNS,SYDNEY,July,335,2,88,97,34,25,Queensland,New South Wales
2946,CANBERRA,BRISBANE,July,40,1,24,24,7,7,Australian Capital Territory,Queensland
2947,CANBERRA,GOLD COAST,July,60,1,10,10,7,7,Australian Capital Territory,Queensland
2948,CANBERRA,MELBOURNE,July,91,0,20,21,11,10,Australian Capital Territory,Victoria
2949,DARWIN,BRISBANE,July,76,1,16,20,13,9,Northern Territory,Queensland
2950,DARWIN,MELBOURNE,July,21,2,20,22,9,7,Northern Territory,Victoria
2951,GOLD COAST,ADELAIDE,July,172,1,28,28,2,2,Queensland,South Australia
2952,GOLD COAST,CANBERRA,July,24,0,11,13,5,3,Queensland,Australian Capital Territory
2953,GOLD COAST,MELBOURNE,July,56,14,154,159,73,68,Queensland,Victoria
2954,GOLD COAST,SYDNEY,July,23,13,225,226,51,50,Queensland,New South Wales
2955,HAMILTON ISLAND,SYDNEY,July,44,0,8,10,12,10,Queensland,New South Wales
2956,HOBART,BRISBANE,July,58,0,16,18,10,8,Tasmania,Queensland
2957,HOBART,MELBOURNE,July,162,4,97,101,67,63,Tasmania,Victoria
2958,HOBART,SYDNEY,July,75,1,44,47,29,26,Tasmania,New South Wales
2959,LAUNCESTON,BRISBANE,July,195,1,14,11,10,13,Tasmania,Queensland
2960,LAUNCESTON,MELBOURNE,July,139,2,36,40,45,41,Tasmania,Victoria
2961,LAUNCESTON,SYDNEY,July,20,1,25,25,20,20,Tasmania,New South Wales
2962,MACKAY,BRISBANE,July,335,1,13,12,17,18,Queensland,Queensland
2963,MELBOURNE,ADELAIDE,July,74,3,71,72,31,30,Victoria,South Australia
2964,MELBOURNE,BRISBANE,July,40,11,73,65,86,94,Victoria,Queensland
2965,MELBOURNE,CAIRNS,July,25,1,65,72,54,47,Victoria,Queensland
2966,MELBOURNE,CANBERRA,July,43,0,20,21,11,10,Victoria,Australian Capital Territory
2967,MELBOURNE,DARWIN,July,60,2,23,24,6,5,Victoria,Northern Territory
2968,MELBOURNE,GOLD COAST,July,16,11,143,151,86,78,Victoria,Queensland
2969,MELBOURNE,HOBART,July,62,3,114,110,50,54,Victoria,Tasmania
2970,MELBOURNE,LAUNCESTON,July,104,2,44,39,37,42,Victoria,Tasmania
2971,MELBOURNE,NEWCASTLE,July,22,1,43,44,18,17,Victoria,New South Wales
2972,MELBOURNE,PERTH,July,75,5,59,64,24,19,Victoria,Western Australia
2973,MELBOURNE,SUNSHINE COAST,July,21,0,56,56,24,24,Victoria,Queensland
2974,MELBOURNE,SYDNEY,July,21,34,289,283,123,129,Victoria,New South Wales
2975,NEWCASTLE,BRISBANE,July,96,1,39,41,19,17,New South Wales,Queensland
2976,NEWCASTLE,MELBOURNE,July,175,1,37,41,24,20,New South Wales,Victoria
2977,PERTH,ADELAIDE,July,21,2,20,24,9,5,Western Australia,South Australia
2978,PERTH,BRISBANE,July,171,2,10,15,16,11,Western Australia,Queensland
2979,PERTH,MELBOURNE,July,34,6,51,62,32,21,Western Australia,Victoria
2980,PERTH,SYDNEY,July,24,3,26,31,30,25,Western Australia,New South Wales
2981,PROSERPINE,BRISBANE,July,25,0,15,15,17,17,Queensland,Queensland
2982,SUNSHINE COAST,MELBOURNE,July,17,0,42,52,38,28,Queensland,Victoria
2983,SUNSHINE COAST,SYDNEY,July,30,6,59,61,26,24,Queensland,New South Wales
2984,SYDNEY,ADELAIDE,July,69,12,76,83,55,48,New South Wales,South Australia
2985,SYDNEY,BALLINA,July,17,2,62,63,18,17,New South Wales,New South Wales
2986,SYDNEY,BRISBANE,July,56,9,126,123,75,78,New South Wales,Queensland
2987,SYDNEY,CAIRNS,July,23,1,81,76,42,47,New South Wales,Queensland
2988,SYDNEY,GOLD COAST,July,77,10,200,200,77,77,New South Wales,Queensland
2989,SYDNEY,HAMILTON ISLAND,July,30,0,14,13,5,6,New South Wales,Queensland
2990,SYDNEY,HOBART,July,44,1,52,52,21,21,New South Wales,Tasmania
2991,SYDNEY,LAUNCESTON,July,139,1,27,31,18,14,New South Wales,Tasmania
2992,SYDNEY,MELBOURNE,July,16,32,281,291,134,124,New South Wales,Victoria
2993,SYDNEY,PERTH,July,96,2,32,38,25,19,New South Wales,Western Australia
2994,SYDNEY,SUNSHINE COAST,July,176,3,69,70,18,17,New South Wales,Queensland
2995,TOWNSVILLE,BRISBANE,July,30,2,28,29,33,32,Queensland,Queensland
2996,ADELAIDE,MELBOURNE,July,87,0,158,163,99,94,South Australia,Victoria
2997,ADELAIDE,PERTH,July,39,0,79,78,15,16,South Australia,Western Australia
2998,ADELAIDE,SYDNEY,July,87,13,175,175,57,57,South Australia,New South Wales
2999,BRISBANE,CAIRNS,July,122,0,52,47,19,24,Queensland,Queensland
3000,BRISBANE,DARWIN,July,58,0,14,12,11,13,Queensland,Northern Territory
3001,BRISBANE,MACKAY,July,156,1,84,82,27,29,Queensland,Queensland
3002,BRISBANE,MELBOURNE,July,50,9,268,267,106,107,Queensland,Victoria
3004,BRISBANE,PERTH,July,22,0,119,113,35,41,Queensland,Western Australia
3005,BRISBANE,SYDNEY,July,156,15,411,403,128,136,Queensland,New South Wales
3006,BRISBANE,TOWNSVILLE,July,75,0,18,19,5,4,Queensland,Queensland
3007,CAIRNS,BRISBANE,July,43,0,41,50,30,21,Queensland,Queensland
3008,CAIRNS,MELBOURNE,July,61,0,12,16,19,15,Queensland,Victoria
3009,CAIRNS,SYDNEY,July,21,0,27,28,18,17,Queensland,New South Wales
3010,CANBERRA,MELBOURNE,July,21,0,9,7,4,6,Australian Capital Territory,Victoria
3011,MELBOURNE,CANBERRA,July,69,0,9,8,4,5,Victoria,Australian Capital Territory
3012,CANBERRA,SYDNEY,July,39,2,36,34,8,10,Australian Capital Territory,New South Wales
3013,DARWIN,BRISBANE,July,47,0,4,11,21,14,Northern Territory,Queensland
3014,DARWIN,MELBOURNE,July,195,0,12,18,19,13,Northern Territory,Victoria
3015,GOLD COAST,MELBOURNE,July,74,0,20,23,21,18,Queensland,Victoria
3016,GOLD COAST,SYDNEY,July,47,0,72,75,31,28,Queensland,New South Wales
3017,HAMILTON ISLAND,SYDNEY,July,9 974,0,14,14,17,17,Queensland,New South Wales
3018,HOBART,SYDNEY,July,31,0,62,61,13,14,Tasmania,New South Wales
3020,KARRATHA,PERTH,July,22,0,5,5,0,0,Western Australia,Western Australia
3021,MACKAY,BRISBANE,July,65,2,76,84,34,26,Queensland,Queensland
3022,MELBOURNE,ADELAIDE,July,87,1,172,156,84,100,Victoria,South Australia
3023,MELBOURNE,BRISBANE,July,31,9,252,234,120,138,Victoria,Queensland
3024,MELBOURNE,CAIRNS,July,112,0,20,14,11,17,Victoria,Queensland
3025,MELBOURNE,DARWIN,July,30,0,16,21,15,10,Victoria,Northern Territory
3026,MELBOURNE,GOLD COAST,July,15,0,29,29,12,12,Victoria,Queensland
3027,MELBOURNE,PERTH,July,26,4,143,130,62,75,Victoria,Western Australia
3028,MELBOURNE,SUNSHINE COAST,July,16,0,20,18,13,15,Victoria,Queensland
3029,MELBOURNE,SYDNEY,July,11,101,666,582,176,260,Victoria,New South Wales
3032,PERTH,ADELAIDE,July,60,0,69,75,25,19,Western Australia,South Australia
3033,PERTH,BRISBANE,July,111,0,122,132,33,23,Western Australia,Queensland
3035,PERTH,KARRATHA,July,17,0,5,5,0,0,Western Australia,Western Australia
3036,PERTH,MELBOURNE,July,14,6,150,156,53,47,Western Australia,Victoria
3038,PERTH,SYDNEY,July,13,1,125,142,77,60,Western Australia,New South Wales
3039,SUNSHINE COAST,MELBOURNE,July,26,0,6,14,27,19,Queensland,Victoria
3040,SUNSHINE COAST,SYDNEY,July,22,0,36,36,22,22,Queensland,New South Wales
3041,SYDNEY,ADELAIDE,July,16,9,174,180,61,55,New South Wales,South Australia
3042,SYDNEY,BRISBANE,July,22,10,374,337,170,207,New South Wales,Queensland
3043,SYDNEY,CAIRNS,July,11,0,36,30,9,15,New South Wales,Queensland
3044,SYDNEY,CANBERRA,July,36,2,38,36,6,8,New South Wales,Australian Capital Territory
3045,SYDNEY,GOLD COAST,July,65,0,74,81,29,22,New South Wales,Queensland
3046,SYDNEY,HAMILTON ISLAND,July,87,0,19,15,12,16,New South Wales,Queensland
3047,SYDNEY,HOBART,July,20,0,55,60,20,15,New South Wales,Tasmania
3048,SYDNEY,MELBOURNE,July,14,100,586,585,262,263,New South Wales,Victoria
3049,SYDNEY,PERTH,July,13,1,120,135,81,66,New South Wales,Western Australia
3050,SYDNEY,SUNSHINE COAST,July,22,0,32,40,26,18,New South Wales,Queensland
3051,TOWNSVILLE,BRISBANE,July,60,0,15,18,8,5,Queensland,Queensland
3053,ADELAIDE,BRISBANE,July,73,1,127,129,24,22,South Australia,Queensland
3054,ADELAIDE,CANBERRA,July,33,1,66,63,18,21,South Australia,Australian Capital Territory
3055,ADELAIDE,GOLD COAST,July,18,0,6,7,3,2,South Australia,Queensland
3056,CAIRNS,SYDNEY,July,84,0,17,16,2,3,Queensland,New South Wales
3057,GOLD COAST,ADELAIDE,July,30,0,5,5,4,4,Queensland,South Australia
3058,SYDNEY,CAIRNS,July,73,0,14,14,5,5,New South Wales,Queensland
3059,ADELAIDE,MELBOURNE,July,18,1,9,8,4,5,South Australia,Victoria
3063,BALLINA,SYDNEY,July,63,1,55,54,2,3,New South Wales,New South Wales
3064,BRISBANE,ADELAIDE,July,22,1,125,128,26,23,Queensland,South Australia
3065,BRISBANE,CAIRNS,July,20,0,56,45,51,62,Queensland,Queensland
3066,BRISBANE,CANBERRA,July,27,1,108,113,40,35,Queensland,Australian Capital Territory
3067,BRISBANE,DARWIN,July,48,0,19,9,6,16,Queensland,Northern Territory
3070,BRISBANE,HAMILTON ISLAND,July,33,0,18,14,8,12,Queensland,Queensland
3071,BRISBANE,HOBART,July,12,0,12,13,5,4,Queensland,Tasmania
3072,BRISBANE,MACKAY,July,23,0,7,6,1,2,Queensland,Queensland
3073,BRISBANE,MELBOURNE,July,9,3,6,8,14,12,Queensland,Victoria
3075,BRISBANE,NEWCASTLE,July,21,0,63,59,22,26,Queensland,New South Wales
3076,BRISBANE,PROSERPINE,July,52,0,8,13,9,4,Queensland,Queensland
3077,BRISBANE,ROCKHAMPTON,July,63,2,154,155,41,40,Queensland,Queensland
3078,BRISBANE,TOWNSVILLE,July,17,0,118,96,41,63,Queensland,Queensland
3080,CAIRNS,BRISBANE,July,22,1,52,57,54,49,Queensland,Queensland
3081,CAIRNS,TOWNSVILLE,July,27,1,120,129,25,16,Queensland,Queensland
3082,CANBERRA,ADELAIDE,July,18,2,60,64,23,19,Australian Capital Territory,South Australia
3083,CANBERRA,BRISBANE,July,20,3,96,91,50,55,Australian Capital Territory,Queensland
3084,CANBERRA,MELBOURNE,July,45,12,115,111,60,64,Australian Capital Territory,Victoria
3085,CANBERRA,SYDNEY,July,9,31,279,269,72,82,Australian Capital Territory,New South Wales
3087,DARWIN,BRISBANE,July,52,0,8,9,19,18,Northern Territory,Queensland
3088,DARWIN,PERTH,July,17,3,19,16,24,27,Northern Territory,Western Australia
3093,HAMILTON ISLAND,BRISBANE,July,84,0,11,12,15,14,Queensland,Queensland
3094,HOBART,BRISBANE,July,27,0,12,13,5,4,Tasmania,Queensland
3095,HOBART,MELBOURNE,July,22,14,62,57,36,41,Tasmania,Victoria
3096,HOBART,SYDNEY,July,22,0,9,9,1,1,Tasmania,New South Wales
3098,KARRATHA,PERTH,July,1 702,7,95,88,51,58,Western Australia,Western Australia
3099,LAUNCESTON,MELBOURNE,July,8,15,51,53,31,29,Tasmania,Victoria
3100,LAUNCESTON,SYDNEY,July,38,1,21,21,3,3,Tasmania,New South Wales
3101,MACKAY,BRISBANE,July,21,0,8,11,5,2,Queensland,Queensland
3102,MELBOURNE,ADELAIDE,July,24,0,11,12,3,2,Victoria,South Australia
3103,MELBOURNE,BRISBANE,July,96,3,13,9,7,11,Victoria,Queensland
3104,MELBOURNE,CANBERRA,July,135,13,123,123,51,51,Victoria,Australian Capital Territory
3106,MELBOURNE,HOBART,July,69,12,54,51,46,49,Victoria,Tasmania
3107,MELBOURNE,LAUNCESTON,July,15,12,50,48,35,37,Victoria,Tasmania
3109,MELBOURNE,NEWCASTLE,July,24,0,41,33,13,21,Victoria,New South Wales
3112,NEWCASTLE,BRISBANE,July,65,1,65,59,19,25,New South Wales,Queensland
3113,NEWCASTLE,MELBOURNE,July,135,0,47,45,6,8,New South Wales,Victoria
3116,PERTH,DARWIN,July,75,3,31,23,14,22,Western Australia,Northern Territory
3118,PERTH,KARRATHA,July,50,4,114,122,36,28,Western Australia,Western Australia
3124,PROSERPINE,BRISBANE,July,32,0,9,12,8,5,Queensland,Queensland
3125,ROCKHAMPTON,BRISBANE,July,17,5,151,149,41,43,Queensland,Queensland
3127,SYDNEY,BALLINA,July,9,1,51,54,6,3,New South Wales,New South Wales
3128,SYDNEY,CANBERRA,July,24,23,289,290,69,68,New South Wales,Australian Capital Territory
3131,SYDNEY,HOBART,July,59,1,9,9,0,0,New South Wales,Tasmania
3132,SYDNEY,LAUNCESTON,July,92,1,20,19,3,4,New South Wales,Tasmania
3135,TOWNSVILLE,BRISBANE,July,48,0,95,105,64,54,Queensland,Queensland
3136,TOWNSVILLE,CAIRNS,July,38,3,130,125,13,18,Queensland,Queensland
3138,ADELAIDE,BRISBANE,July,24,1,27,28,2,1,South Australia,Queensland
3139,ADELAIDE,MELBOURNE,July,96,2,51,46,9,14,South Australia,Victoria
3141,ADELAIDE,SYDNEY,July,37,1,24,23,6,7,South Australia,New South Wales
3143,BRISBANE,ADELAIDE,July,34,1,27,26,2,3,Queensland,South Australia
3144,BRISBANE,CAIRNS,July,74,1,6,5,3,4,Queensland,Queensland
3145,BRISBANE,MELBOURNE,July,25,2,34,33,22,23,Queensland,Victoria
3146,BRISBANE,SYDNEY,July,4 325,5,120,115,30,35,Queensland,New South Wales
3147,CAIRNS,BRISBANE,July,108,0,8,9,1,0,Queensland,Queensland
3148,CAIRNS,TOWNSVILLE,July,33,0,11,11,2,2,Queensland,Queensland
3149,CANBERRA,MELBOURNE,July,9,1,16,16,14,14,Australian Capital Territory,Victoria
3153,GOLD COAST,MELBOURNE,July,24,1,20,13,10,17,Queensland,Victoria
3154,GOLD COAST,SYDNEY,July,24,1,19,22,8,5,Queensland,New South Wales
3155,HOBART,MELBOURNE,July,108,1,23,23,7,7,Tasmania,Victoria
3156,MELBOURNE,ADELAIDE,July,33,2,50,45,10,15,Victoria,South Australia
3157,MELBOURNE,BRISBANE,July,9,2,40,37,16,19,Victoria,Queensland
3158,MELBOURNE,CANBERRA,July,9,1,15,16,15,14,Victoria,Australian Capital Territory
3160,MELBOURNE,GOLD COAST,July,36,1,26,21,4,9,Victoria,Queensland
3161,MELBOURNE,HOBART,July,14,1,24,23,6,7,Victoria,Tasmania
3163,MELBOURNE,SYDNEY,July,2 270,10,167,158,37,46,Victoria,New South Wales
3167,SYDNEY,ADELAIDE,July,14,1,18,20,12,10,New South Wales,South Australia
3169,SYDNEY,BRISBANE,July,13,5,124,114,26,36,New South Wales,Queensland
3172,SYDNEY,GOLD COAST,July,26,1,21,20,6,7,New South Wales,Queensland
3173,SYDNEY,MELBOURNE,July,62,10,161,154,43,50,New South Wales,Victoria
3176,TOWNSVILLE,CAIRNS,July,17,0,12,11,1,2,Queensland,Queensland
3178,PERTH,ADELAIDE,July,31,0,8,7,5,6,Western Australia,South Australia
